title,price,registration,location,benzin,mileage,power,gefunden
VW Arteon Volkswagen 2.0 TSI Elegance 4M. *Navi*LED*ACC*DCC*,29.390 €,EZ 07/2019,77855 Achern,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* , C",52.257 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Mini ONE 5-Türer (75 kW),15.790 €,EZ 09/2019,61352 Bad Homburg v.d.H.,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",44.159 km,ca. 75 kW (102PS),gefunden auf MINI
VW Golf GTI 2.0 TSI 221kW 7-Gang DSG 4 Türen,32.990 €,EZ -/2021,,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* , C",24.207 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Mini ONE 5-Türer (75 kW),15.790 €,EZ 09/2019,61352 Bad Homburg v.d.H.,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",44.159 km,ca. 75 kW (102PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),20.770 €,EZ 07/2020,50858 Köln,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",30.699 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,24.250 €,EZ 09/2022,21073 Hamburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",19.877 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,24.130 €,EZ 01/2022,63768 Hösbach,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",15.500 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,23.730 €,EZ 07/2020,50968 Köln,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , D",34.442 km,ca. 141 kW (192PS),gefunden auf MINI
Mini ONE 5-Türer,20.659 €,EZ 04/2022,82538 Geretsried - Gelting,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",38.958 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper S 5-Türer,30.911 €,EZ 08/2022,22885 Barsbüttel,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",11.866 km,ca. 131 kW (178PS),gefunden auf MINI
Mini Cooper S 5-Türer,30.911 €,EZ 09/2022,66459 Kirkel,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",5.706 km,ca. 131 kW (178PS),gefunden auf MINI
