title,price,registration,location,benzin,mileage,power,gefunden
Hyundai Ioniq Style Plug-In Hybrid,13.950 €,EZ 02/2018,30453 Hannover,Andere,110.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mini Cooper S 5-Türer,18.989 €,EZ 10/2018,31137 Hildesheim,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",57.595 km,ca. 141 kW (192PS),gefunden auf MINI
BMW i4 eDrive40 5 Türen,599 € monatlich,EZ -/2024,,"Elektro, ca. 0 g CO₂/km (komb.)* , A",- km,ca. 250 kW (340PS),gefunden auf Carwow Leasing
Seat Ibiza 1.5 TSI ACT FR,17.480 €,EZ -/2018,,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",66.497 km,ca. 110 kW (150PS),gefunden auf Autohero
Mercedes-Benz C-Klasse C 300 AMG Line,36.050 €,EZ -/2021,,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",48.247 km,ca. 190 kW (258PS),gefunden auf Autohero
Audi A3 1.2 TFSI Attraction,13.820 €,EZ -/2015,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",78.493 km,ca. 81 kW (110PS),gefunden auf Autohero
Kia Picanto 1.2 Dream Team,8.940 €,EZ -/2016,,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 999 g CO₂/km (komb.)* ",69.426 km,ca. 62 kW (84PS),gefunden auf Autohero
Mercedes-Benz C-Klasse C 200 d Avantgarde,23.990 €,EZ -/2020,,"Diesel, ca. 139 g CO₂/km (komb.)* ",105.211 km,ca. 118 kW (160PS),gefunden auf Autohero
Seat Leon 1.5 TSI ACT FR,19.570 €,EZ -/2019,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",72.353 km,ca. 110 kW (150PS),gefunden auf Autohero
Audi A5 2.0 TDI clean diesel,20.500 €,EZ -/2016,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",50.548 km,ca. 110 kW (150PS),gefunden auf Autohero
BMW 1er 116i Advantage,12.450 €,EZ -/2015,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",107.949 km,ca. 80 kW (109PS),gefunden auf Autohero
Volvo XC 40 2.0 T4 Pro AWD,21.610 €,EZ -/2017,,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",33.302 km,ca. 140 kW (190PS),gefunden auf Autohero
Renault Clio 1.0 SCe Experience,12.270 €,EZ -/2020,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",47.671 km,ca. 53 kW (72PS),gefunden auf Autohero
Toyota Aygo 1.0 X-Play Touch,11.990 €,EZ -/2017,,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",47.539 km,ca. 51 kW (69PS),gefunden auf Autohero
Audi A4 2.0 TDI Ambition,16.460 €,EZ -/2015,,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",113.231 km,ca. 110 kW (150PS),gefunden auf Autohero
Peugeot 208 1.2 PureTech Active,12.490 €,EZ -/2020,,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 999 g CO₂/km (komb.)* ",67.409 km,ca. 55 kW (75PS),gefunden auf Autohero
VW Polo 1.0 TSI IQ.DRIVE,19.090 €,EZ -/2020,,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",44.804 km,ca. 70 kW (95PS),gefunden auf Autohero
Audi A3 1.6 TDI Attraction,15.320 €,EZ -/2016,,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 89 g CO₂/km (komb.)* ",76.478 km,ca. 81 kW (110PS),gefunden auf Autohero
BMW 1er 116i,12.250 €,EZ -/2015,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",71.166 km,ca. 100 kW (136PS),gefunden auf Autohero
Toyota Auris 1.3 Cool,11.700 €,EZ -/2018,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",70.275 km,ca. 73 kW (99PS),gefunden auf Autohero
Skoda Rapid 1.0 TSI Ambition,12.590 €,EZ -/2019,,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",51.379 km,ca. 70 kW (95PS),gefunden auf Autohero
Kia Picanto 1.0 Dream Team,14.890 €,EZ -/2020,,"Benzin, ca. 118 g CO₂/km (komb.)* ",6.492 km,ca. 49 kW (67PS),gefunden auf Autohero
VW Golf 1.4 GTE BlueMotion,17.990 €,EZ -/2018,,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 999 g CO₂/km (komb.)* ",82.793 km,ca. 110 kW (150PS),gefunden auf Autohero
Mercedes-Benz Andere CLA 220 Progressive,26.340 €,EZ -/2019,,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",109.447 km,ca. 140 kW (190PS),gefunden auf Autohero
Mercedes-Benz E-Klasse E 220 d Avantgarde,27.590 €,EZ -/2017,,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",102.952 km,ca. 143 kW (194PS),gefunden auf Autohero
VW Golf 1.2 TSI Cup BlueMotion Tech,12.250 €,EZ -/2015,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",88.642 km,ca. 81 kW (110PS),gefunden auf Autohero
Mercedes-Benz Andere CLA 200 AMG Line,24.560 €,EZ -/2019,,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",46.322 km,ca. 115 kW (156PS),gefunden auf Autohero
Mercedes-Benz A-Klasse A 220 AMG Line,26.390 €,EZ -/2018,,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",79.985 km,ca. 140 kW (190PS),gefunden auf Autohero
Smart ForFour 0.9 Turbo Basis Prime,13.820 €,EZ -/2016,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* ",35.959 km,ca. 66 kW (90PS),gefunden auf Autohero
Citroën C3 1.2 PureTech Shine,10.990 €,EZ -/2018,,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",50.453 km,ca. 60 kW (82PS),gefunden auf Autohero
Mercedes-Benz Andere CLA 200 Urban,23.950 €,EZ -/2019,,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",43.556 km,ca. 115 kW (156PS),gefunden auf Autohero
Opel Corsa 1.4 Color Edition ecoFlex,10.800 €,EZ -/2019,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",82.696 km,ca. 66 kW (90PS),gefunden auf Autohero
Mercedes-Benz A-Klasse A 180 AMG Line,23.870 €,EZ -/2020,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",50.324 km,ca. 100 kW (136PS),gefunden auf Autohero
VW Golf 2.0 TSI GTI Performance BlueMotion,22.280 €,EZ -/2018,,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",90.892 km,ca. 180 kW (245PS),gefunden auf Autohero
Kia Picanto 1.0 Vision,17.060 €,EZ -/2023,,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",4.587 km,ca. 49 kW (67PS),gefunden auf Autohero
Cupra Born 204PS ASSISTENZ-M,31.540 €,EZ -/2023,Lieferbar in Düren,"Elektro, ca. 15,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",14.834 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
