title,price,registration,location,benzin,mileage,power,gefunden
BMW 528 i Lim. Aut. NAVI-PR/KAMERA/SHADOW-LINE/2.HAND,18.499 €,EZ 09/2011,52351 Düren,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",96.500 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mini Cooper 5-Türer,27.354 €,EZ 09/2022,08060 Zwickau,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",6.516 km,ca. 100 kW (136PS),gefunden auf MINI
BMW 118i,19.880 €,EZ 09/2020,67663 Kaiserslautern,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , B",19.721 km,ca. 103 kW (140PS),gefunden auf BMW
Smart ForFour EQ EQ forfour PREMIUM PLUS WINTER,13.092 €,EZ -/2020,,"Elektro, ca. 16,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",21.035 km,ca. 60 kW (82PS),gefunden auf hey.car Online-Kauf
Kia Cee'd 1.6D 48V DCT GTLine NAV SPAS TECHN.,30.400 €,EZ -/2022,,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , A+",37.500 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
VW Golf VIII Lim. 2.0 TDI Active NAVI+KLIMA+RÜCKFAH,26.680 €,EZ -/2021,,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",30.408 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Active AHK/LED+/ACC,24.720 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",7.399 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
BMW 320i Limousine M Sport Head-Up HK HiFi DAB WLAN,36.450 €,EZ -/2020,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",91.276 km,ca. 135 kW (184PS),gefunden auf hey.car Online-Kauf
Kia Stinger 3.3T GD LED ROT HUD 360 FLA,39.430 €,EZ -/2020,,"Benzin, ca. 10,5 l/100 km (komb.)* , ca. 240 g CO₂/km (komb.)* , F",10.824 km,ca. 269 kW (366PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0TSI DSG Navi ACC VirtualCockpit LED,30.390 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",21.750 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.6 TDI Comfortline Navi ACC Sitzhz.,18.723 €,EZ -/2019,,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , A",26.581 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TDI ADVANCED LM18 NAVI AHK ASSIST,29.930 €,EZ -/2022,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",5.745 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
