title,price,registration,location,benzin,mileage,power,gefunden
Audi A3 Limousine 35 TDI S tronic advanced | DAB |,30.970 €,EZ 06/2021,94447 Plattling,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , A+",30.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Kia Cee'd ProCeed GT Automatik/Navi/Abstandstempomat,23.690 €,EZ -/2019,,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* , C",46.506 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Mini Cooper 5-Türer,20.950 €,EZ 03/2020,56073 Koblenz,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",44.373 km,ca. 100 kW (136PS),gefunden auf MINI
"VW Golf Volkswagen GTI TSI DSG|PANO|18""|IQ|BLACKSTYLE|4-J-GAR|",33.533 €,EZ 03/2023,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",14.360 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
VW Polo Volkswagen Style TSI|ACC|IQ-LIGHT|KAMERA|CLIMATRONIC|,20.689 €,EZ 11/2023,82031,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",50 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
VW Polo Volkswagen VI Comfortline 1.0 TSI NAVI PDC TEMPOMAT,17.879 €,EZ 04/2020,82031,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , B",38.120 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
Volvo S90 D5 AWD Geartronic Inscription *Navi*LED*Leder*,38.490 €,EZ 02/2020,82031,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* , A",5.000 km,ca. 173 kW (235PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen Join TDI DSG|5J-GAR|AHK|KAMERA|ACC|NAVI,21.080 €,EZ 04/2019,82031,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , C",59.050 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 118 d Advantage DAB LED WLAN Tempomat AHK Shz,26.890 €,EZ 10/2021,82031,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",21.971 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A1 Sportback 30TFSI S-Line S-Tronic Navi+GRA+16´´,25.350 €,EZ 06/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",8.700 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|PANO|MATRIX|BEATS|KEYLESS|5-J-GAR|,29.834 €,EZ 05/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",15.830 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 340 M340i xDrive LASER HUD HiFi DAB WLAN Ahk. PDC,59.880 €,EZ 06/2022,82031,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , B",13.600 km,ca. 275 kW (374PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 250 e PROGRESSIVE+Memory+MULTI+DISTRO+HuD+360°,25.879 €,EZ 08/2020,82031,"Hybrid, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* , B",48.357 km,ca. 160 kW (218PS),gefunden auf Autoscout24 Smyle
BMW 530 e M Sport ACC+AHK+HiFi+Parkassistent+19Zoll,46.950 €,EZ 11/2022,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",4.752 km,ca. 215 kW (292PS),gefunden auf Autoscout24 Smyle
Cupra Born 58 kWh 231PS Head up Beats Frei ab Oktober23,33.990 €,EZ 09/2022,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.395 km,ca. 170 kW (231PS),gefunden auf Autoscout24 Smyle
Jaguar XE D180 Aut. R-Dynamic SE,33.400 €,EZ 10/2020,82031,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",23.744 km,ca. 132 kW (179PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 200 AMG Navi Pano MBUX LED Kamera Tempomat SHZ,30.590 €,EZ 09/2022,82031,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",12.394 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
BMW 530 e Luxury Line AHK ACC HuD Laser LiveCockpit,43.740 €,EZ 10/2022,82031,Hybrid,14.900 km,ca. 215 kW (292PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII STYLE 1.4TSI eHYBRID 204PS DSG LED.AHK.KAMERA,27.710 €,EZ 12/2021,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",19.800 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Seat Ibiza Style 1.0|5-J-GARANTIE|SITZHEIZUNG|LED|PDC,16.090 €,EZ 05/2023,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",13.350 km,ca. 59 kW (80PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 200 4MATIC Avantgarde Navi Kamera SHZ LED PDC,40.490 €,EZ 11/2022,82031,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",13.523 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
