title,price,registration,location,benzin,mileage,power,gefunden
BMW 118 i M Sport HiFi DAB LED WLAN Komfortzg. Shz,32.980 €,EZ 07/2023,91438 Bad Windsheim,"Benzin, ca. 0 g CO₂/km (komb.)* ",10.100 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mini Cooper S 5-Türer,28.880 €,EZ 08/2023,40721 Hilden,"Benzin, ca. 0 g CO₂/km (komb.)* ",4.013 km,ca. 131 kW (178PS),gefunden auf MINI
Maserati Quattroporte Modena inkl. Winter- u. Sommerräder,102.900 €,EZ -/2021,,"Benzin, ca. 11,5 l/100 km (komb.)* , ca. 261 g CO₂/km (komb.)* , G",32.000 km,ca. 316 kW (430PS),gefunden auf hey.car Online-Kauf
"BMW 335i 335 Aktion! SOFORT! Benzin, Automatik, 2...",18.415 €,EZ -/2012,51149 Köln,"Benzin, ca. 0 g CO₂/km (komb.)* ",164.600 km,ca. 225 kW (306PS),gefunden auf hey.car
Opel Corsa-e Corsa e Edition S&S #SHZ #LENKRADH #LED,17.780 €,EZ -/2021,95445 Bayreuth,"Elektro, ca. 0 g CO₂/km (komb.)* ",36.269 km,ca. 100 kW (136PS),gefunden auf hey.car
Hyundai Ioniq 1.6 GDI*104KW*Navi*RKam*eGSD*LED*Shz*ACC*,22.980 €,EZ -/2023,65428 Rüsselsheim,"Hybrid, ca. 4,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",28.247 km,ca. 104 kW (141PS),gefunden auf hey.car
VW Golf VIII LIFE TSI+IQ-LIGHT+NAVI+KLIMA+PARK ASSIST+SITZHEIZUNG+USB-C,22.787 €,EZ -/2020,37154 Northeim,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",65.298 km,ca. 110 kW (150PS),gefunden auf hey.car
Hyundai i30 TREND Mild-Hybrid 1.0 TGDi A/T Allwetter ...,20.950 €,EZ -/2022,14469 Potsdam,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",30.069 km,ca. 88 kW (120PS),gefunden auf hey.car
VW Golf VIII 2.0 TSI ''Style'' DSG/Navi/Rückfahrk./LED+,29.930 €,EZ -/2022,46485 Wesel,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , B",10.000 km,ca. 140 kW (190PS),gefunden auf hey.car
Ford Focus ST-Line 1.5 EcoBoost 150 PS NAVI*CAM*B&O,18.800 €,EZ -/2019,83329 Waging am See,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A+",45.950 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Sportback 35 TDI LEDER LED VIRTUAL,32.790 €,EZ -/2022,45888 Gelsenkirchen,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",22.904 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf 8 1.5 eTSI DSG Move NAVI ACC KAMERA,27.950 €,EZ -/2023,92360 Mühlhausen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",10.360 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz C 200 AMG/Digital Light/Premium/DISTRONIC/Pano-D,49.870 €,EZ -/2022,09120 Chemnitz,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , C",7.600 km,ca. 150 kW (204PS),gefunden auf hey.car
Hyundai i30 i30N PERFORMANCE Panodach*N-Schalensitze *FLA*Pa,36.922 €,EZ -/2023,96487 Coburg/Dörfles,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 191 g CO₂/km (komb.)* , F",10 km,ca. 206 kW (280PS),gefunden auf hey.car
"Nissan Leaf 59 kWh e+ N-Connecta 160 kW, 5-türig (Elektrischer Strom)",35.440 €,EZ -/2022,40233 Düsseldorf,"Elektro, ca. 18,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",10 km,ca. 160 kW (218PS),gefunden auf hey.car
VW Golf VIII 2.0 TDI DSG Life ACC FLA LED KAM Navi,28.990 €,EZ -/2023,84030 Landshut,"Diesel, ca. 0 g CO₂/km (komb.)* ",26.022 km,ca. 110 kW (150PS),gefunden auf hey.car
"Mercedes-Benz A 180 , PROGRESSIVE KAMERA SPUR PANO AHK PDC",25.918 €,EZ -/2021,23879 Mölln,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",16.927 km,ca. 100 kW (136PS),gefunden auf hey.car
Mazda 3 Lim. 5-trg. SKYACTIV-X M-Hybrid Selection NAVI,22.980 €,EZ -/2020,24118 Kiel,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A",70.672 km,ca. 132 kW (179PS),gefunden auf hey.car
Mercedes-Benz EQE 350 AMG-Sport Burm3D Memo 19,59.840 €,EZ -/2023,58507 Lüdenscheid,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",3.100 km,ca. 215 kW (292PS),gefunden auf hey.car
"VW Arteon Elegance 2.0TDI DSG 365,-ohne Anzahlung N",27.577 €,EZ -/2019,32805 Horn-Bad Meinberg,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",37.482 km,ca. 140 kW (190PS),gefunden auf hey.car
VW Golf VIII 1.5 TSI Move / Navi DAB+ LED ACC,24.190 €,EZ -/2023,09376 Oelsnitz/Erzgebirge,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , B",25.547 km,ca. 110 kW (150PS),gefunden auf hey.car
Hyundai Ioniq 1.6 GDI*104KW*Navi*RKam*eGSD*LED*Shz*ACC*,22.960 €,EZ -/2023,65428 Rüsselsheim,"Hybrid, ca. 4,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",28.685 km,ca. 104 kW (141PS),gefunden auf hey.car
