title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz C 180 Elegance,4.250 €,EZ 12/2000,25336 Klein Nordende,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* ",108.122 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Mini ONE 5-Türer,19.900 €,EZ 08/2022,65555 Limburg a.d. Lahn,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",15.800 km,ca. 75 kW (102PS),gefunden auf MINI
BMW 118i,21.900 €,EZ 04/2021,16515 Oranienburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",76.854 km,ca. 103 kW (140PS),gefunden auf BMW
Mercedes-Benz C 180 Elegance,4.250 €,EZ 12/2000,25336 Klein Nordende,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* ",108.122 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
"BMW 325d 325 , 18 Zoll, Keyless",13.499 €,EZ 04/2010,63741 Aschaffenburg,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",209.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI BMT Comfortline/STANDHEIZ/PARKASSIS,11.990 €,EZ 09/2013,46395 Bocholt,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",59.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz E 270 CDI Avantgarde,3.700 €,EZ 12/2002,78050 Villingen-Schwenningen,"Diesel, ca. 6,7 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",200.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG E 53 4M+ MBUX PSD 360° DISTR+ SitzKli Memo LEDER,64.465 €,EZ 05/2022,83043 Bad Aibling,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 209 g CO₂/km (komb.)* ",38.470 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4,1.400 €,EZ 08/1999,74869 Schwarzach,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",230.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Porsche Panamera GTS Sportabgas°Chrono°Approved 03/24 Panorama Da,86.849 €,EZ 03/2019,50374 Erftstadt (Köln),"Benzin, ca. 10,3 l/100 km (komb.)* , ca. 279 g CO₂/km (komb.)* ",63.300 km,ca. 338 kW (460PS),gefunden auf autoscout24.de
Mercedes-Benz AMG GT 63 S 4M+ NIGHT STANDHZG HUD BURM SP.ABGAS,102.900 €,EZ 08/2019,10625 Berlin,"Benzin, ca. 11,3 l/100 km (komb.)* , ca. 257 g CO₂/km (komb.)* , F",81.500 km,ca. 470 kW (639PS),gefunden auf autoscout24.de
"Mazda 3 XENON,NAVI,Aut,Klima,ALU,AHK,TUV.,…",13.250 €,EZ 09/2017,15749 Mittenwalde Schenkendorf,"Diesel, ca. 4,4 l/100 km (komb.)* ",61.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Hyundai i30 Fastback 1.0 T-GDI Klima Tempomat Spurhalte,15.990 €,EZ 09/2018,99087 Erfurt,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",27.808 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Kia Rio 1.2 Edition 7,6.700 €,EZ 02/2014,57234 Wilnsdorf,"Benzin, ca. 5,1 l/100 km (komb.)* ",81.900 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Fiat Punto MYSTYLE/ Klima/ 1 Hand/Zahnrimen erneuert,5.200 €,EZ 08/2016,48165 Münster,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",145.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 BlueEFFICIENCY Urban,12.900 €,EZ 06/2013,41469 Neuss,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",146.835 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 (117.342),16.850 €,EZ 09/2015,37079 Holtensen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",57.725 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CDI Classic,2.600 €,EZ 10/2000,51491 Overath,"Diesel, ca. 6,1 l/100 km (komb.)* ",97.740 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG 4Matic+*360°*ACC*NAV*Multibeam*Carplay*,41.999 €,EZ 09/2018,42389 Wuppertal,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* , D",128.922 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 4Matic 7G-DCT Progressive/LED/LIMO/MEMORY/MBUX,26.390 €,EZ 12/2019,22143 Hamburg,"Benzin, ca. 6,3 l/100 km (komb.)* ",45.500 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Hyundai Ioniq Style Elektro 38,3 KWh SHZ Navi LED PDC BT",22.980 €,EZ 02/2021,52428 Jülich,"Elektro, ca. 0 g CO₂/km (komb.)* ",26.800 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 BlueTec (212.026),22.800 €,EZ 05/2014,63825 Schöllkrippen,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",70.140 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Audi A4 2.7 TDI DPF Attraction,7.750 €,EZ 11/2010,66901 Schönenberg-Kubelnerg,"Diesel, ca. 6,0 l/100 km (komb.)* ",293.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Skoda Superb Lim. L&K 4x4 Performance*LED*NAVI*SHZ*ACC,17.499 €,EZ 01/2017,79232 March,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",160.000 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
"BMW 135 i A xDrive M Sport LCProf,LED,HUD,RFK,ACC",32.949 €,EZ 12/2020,86167 Augsburg,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",47.845 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
