title,price,registration,location,benzin,mileage,power,gefunden
"VW T-Roc Volkswagen TSI DSG R-LINE BlackStyle ACC Kamera 18""",28.950 €,EZ 02/2023,91126 Schwabach,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , B",17.890 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mini Cooper 5-Türer,19.850 €,EZ 02/2020,97076 Würzburg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",30.148 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,19.850 €,EZ 02/2020,97076 Würzburg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",30.148 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,22.379 €,EZ 10/2020,87629 Füssen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",13.975 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,19.490 €,EZ 07/2020,50968 Köln,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , E",40.232 km,ca. 141 kW (192PS),gefunden auf MINI
Mini Cooper S 5-Türer,24.250 €,EZ 07/2020,56564 Neuwied,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",29.615 km,ca. 141 kW (192PS),gefunden auf MINI
Mini ONE 5-Türer,15.980 €,EZ 11/2020,84030 Landshut,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",58.300 km,ca. 75 kW (102PS),gefunden auf MINI
Mini One D One First 5-Türer,15.989 €,EZ 11/2020,50858 Köln,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",41.990 km,ca. 55 kW (75PS),gefunden auf MINI
Mini Cooper S 5-Türer,24.980 €,EZ 09/2020,84030 Landshut,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",29.200 km,ca. 141 kW (192PS),gefunden auf MINI
Mini Cooper 5-Türer,21.988 €,EZ 11/2020,65719 Hofheim,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , B",20.819 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper SD 5-Türer (AUT),17.490 €,EZ 02/2018,51545 Waldbröl,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",83.500 km,ca. 125 kW (170PS),gefunden auf MINI
Mini Cooper Countryman Cooper ALL4 Countryman,22.940 €,EZ 08/2019,08525 Plauen,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , C",81.685 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,20.888 €,EZ 12/2020,97424 Schweinfurt,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",47.401 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,22.920 €,EZ 03/2021,50968 Köln Süd,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , C",32.271 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,29.600 €,EZ 05/2023,42897 Remscheid,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",9.359 km,ca. 131 kW (178PS),gefunden auf MINI
Mini ONE 5-Türer,16.449 €,EZ 11/2019,74321 Bietigheim-Bissingen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",32.851 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,22.888 €,EZ 12/2020,97424 Schweinfurt,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",14.218 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,18.770 €,EZ 08/2020,71679 Asperg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",28.078 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,21.780 €,EZ 04/2021,71679 Asperg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",51.118 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,20.270 €,EZ 06/2019,45141 Essen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , C",34.774 km,ca. 100 kW (136PS),gefunden auf MINI
Mini ONE 5-Türer,16.250 €,EZ 07/2020,56564 Neuwied,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",30.945 km,ca. 75 kW (102PS),gefunden auf MINI
Mini ONE 5-Türer,16.980 €,EZ 09/2020,84030 Landshut,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",15.400 km,ca. 75 kW (102PS),gefunden auf MINI
Mini ONE 5-Türer,17.490 €,EZ 12/2020,50858 Köln-West,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",60.922 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,26.790 €,EZ 04/2022,19057 Schwerin,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",5.000 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,22.500 €,EZ 09/2020,56564 Neuwied,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",92.638 km,ca. 141 kW (192PS),gefunden auf MINI
"VW T-Roc Volkswagen TSI DSG R-LINE BlackStyle ACC Kamera 18""",28.950 €,EZ 02/2023,91126 Schwabach,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , B",17.890 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Skoda Octavia Lim. Elegance KLIMA, ALU, 2 x PDC",5.800 €,EZ 12/2012,50389 Wesseling,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",215.300 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Hyundai i30 N Performance Drive-N Lim. Edition Vollausstattung,39.250 €,EZ 09/2022,02708 Löbau OT Großdehsa,Benzin,8.500 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
BMW 220 Gran Coupé d M Sport°Head Up°Navi°Kamera°,26.249 €,EZ 08/2020,50374 Erftstadt (Köln),"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",85.400 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz S 63 AMG Mercedes-AMG S 63 4M+ lang STHZG/HUD/EXECUTIVE LED,79.900 €,EZ 05/2017,83646 Bad Tölz,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 203 g CO₂/km (komb.)* , D",119.500 km,ca. 450 kW (612PS),gefunden auf autoscout24.de
Opel Astra 1.4 Turbo Start/Stop Innovation,14.200 €,EZ 01/2017,91471 Illesheim,"Benzin, ca. 4,9 l/100 km (komb.)* ",82.300 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Insignia Dynamic,19.900 €,EZ 01/2018,90449 Gebersdorf,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",59.164 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-G SPORTS-LINE+BOSE+8FACH BREIFT !!,14.250 €,EZ 01/2016,47441 Moers,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",126.120 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
